Desc	family_ID	Ahalleri_v2.1.0.priTranscripts	Alyrata_v2.1.priTranscripts	Athaliana_Araport11.priTranscripts	Boleracea_capitata_v1.0.priTranscripts	Brapa_v1.3.priTranscripts
20308	null	OG0020307	0	0	1	2	1
20309	null	OG0020308	0	0	0	4	0
20310	null	OG0020309	0	0	0	2	2
20311	null	OG0020310	0	0	0	3	1
20312	null	OG0020311	0	0	0	2	2
20313	null	OG0020312	0	0	0	4	0
20314	null	OG0020313	0	0	0	4	0
20315	null	OG0020314	0	0	0	2	2
20316	null	OG0020315	0	0	0	4	0
20317	null	OG0020316	0	0	0	4	0
20318	null	OG0020317	0	0	0	2	2
20319	null	OG0020318	0	0	0	4	0
20320	null	OG0020319	0	0	0	4	0
20321	null	OG0020320	0	0	0	4	0
20322	null	OG0020321	0	0	0	3	1
20323	null	OG0020322	0	0	0	3	1
20324	null	OG0020323	0	0	0	3	1
20325	null	OG0020324	0	0	0	2	2
20326	null	OG0020325	0	0	0	4	0
20327	null	OG0020326	0	0	0	4	0
20328	null	OG0020327	0	0	0	4	0
20329	null	OG0020328	0	0	0	4	0
20330	null	OG0020329	0	0	0	3	1
20331	null	OG0020330	0	0	0	2	2
20332	null	OG0020331	0	0	0	3	1
20333	null	OG0020332	0	0	0	2	2
20334	null	OG0020333	0	0	0	4	0
20335	null	OG0020334	0	0	0	3	1
20336	null	OG0020335	0	0	0	3	1
20337	null	OG0020336	0	0	0	4	0
20338	null	OG0020337	0	0	0	4	0
20339	null	OG0020338	0	0	0	3	1
20340	null	OG0020339	0	0	0	4	0
20341	null	OG0020340	0	0	0	4	0
20342	null	OG0020341	0	0	0	3	1
20343	null	OG0020342	0	0	0	3	1
20344	null	OG0020343	0	0	0	4	0
20345	null	OG0020344	0	0	0	2	2
20346	null	OG0020345	0	0	0	3	1
20347	null	OG0020346	0	0	0	4	0
20348	null	OG0020347	0	0	0	4	0
20349	null	OG0020348	0	0	0	2	2
20350	null	OG0020349	0	0	0	4	0
20351	null	OG0020350	0	0	0	1	3
20352	null	OG0020351	0	0	0	3	1
20353	null	OG0020352	0	0	0	4	0
20354	null	OG0020353	0	0	0	3	1
20355	null	OG0020354	0	0	0	4	0
20356	null	OG0020355	0	0	0	4	0
20357	null	OG0020356	0	0	0	3	1
20358	null	OG0020357	0	0	0	2	2
20359	null	OG0020358	0	0	0	4	0
20360	null	OG0020359	0	0	0	2	2
20361	null	OG0020360	0	0	0	4	0
20362	null	OG0020361	0	0	0	2	2
20363	null	OG0020362	0	0	0	4	0
20364	null	OG0020363	0	0	0	4	0
20365	null	OG0020364	0	0	0	2	2
20366	null	OG0020365	0	0	0	2	2
20367	null	OG0020366	0	0	0	2	2
20368	null	OG0020367	0	0	0	4	0
20369	null	OG0020368	0	0	0	1	3
20370	null	OG0020369	0	0	0	4	0
20371	null	OG0020370	0	0	0	4	0
20372	null	OG0020371	0	0	0	3	1
20373	null	OG0020372	0	0	0	1	3
20374	null	OG0020373	0	0	0	2	2
20375	null	OG0020374	0	0	0	4	0
20376	null	OG0020375	0	0	0	1	3
20377	null	OG0020376	0	0	0	1	3
20378	null	OG0020377	0	0	0	4	0
20379	null	OG0020378	0	0	0	1	3
20380	null	OG0020379	0	0	0	4	0
20381	null	OG0020380	0	0	0	1	3
20382	null	OG0020381	0	0	0	3	1
20383	null	OG0020382	0	0	0	2	2
20384	null	OG0020383	0	0	0	3	1
20385	null	OG0020384	0	0	0	4	0
20386	null	OG0020385	0	0	0	3	1
20387	null	OG0020386	0	0	0	4	0
20388	null	OG0020387	0	0	0	3	1
20389	null	OG0020388	0	0	0	4	0
20390	null	OG0020389	0	0	0	4	0
20391	null	OG0020390	0	0	0	4	0
20392	null	OG0020391	0	0	0	3	1
20393	null	OG0020392	0	0	0	4	0
20394	null	OG0020393	0	0	0	3	1
20395	null	OG0020394	0	0	0	4	0
20396	null	OG0020395	0	0	0	4	0
20397	null	OG0020396	0	0	0	4	0
20398	null	OG0020397	0	0	0	3	1
20399	null	OG0020398	0	0	0	1	3
20400	null	OG0020399	0	0	0	4	0
20401	null	OG0020400	0	0	0	4	0
20402	null	OG0020401	0	0	0	2	2
20403	null	OG0020402	0	0	0	4	0
20404	null	OG0020403	0	0	0	3	1
20405	null	OG0020404	0	0	0	2	2
20406	null	OG0020405	0	0	0	4	0
20407	null	OG0020406	0	0	0	3	1
20408	null	OG0020407	0	0	0	3	1
20409	null	OG0020408	0	0	0	4	0
20410	null	OG0020409	0	0	0	3	1
20411	null	OG0020410	0	0	0	2	2
20412	null	OG0020411	0	0	0	4	0
20413	null	OG0020412	0	0	0	4	0
20414	null	OG0020413	0	0	0	2	2
20415	null	OG0020414	0	0	0	3	1
20416	null	OG0020415	0	0	0	3	1
20417	null	OG0020416	0	0	0	4	0
20418	null	OG0020417	0	0	0	3	1
20419	null	OG0020418	0	0	0	4	0
20420	null	OG0020419	0	0	0	2	2
20421	null	OG0020420	0	0	0	2	2
20422	null	OG0020421	0	0	0	4	0
20423	null	OG0020422	0	0	0	2	2
20424	null	OG0020423	0	0	0	4	0
20425	null	OG0020424	0	0	0	2	2
20426	null	OG0020425	0	0	0	2	2
20427	null	OG0020426	0	0	0	4	0
20428	null	OG0020427	0	0	0	3	1
20429	null	OG0020428	0	0	0	3	1
20430	null	OG0020429	0	0	0	3	1
20431	null	OG0020430	0	0	0	1	3
20432	null	OG0020431	0	0	0	3	1
20433	null	OG0020432	0	0	0	1	3
20434	null	OG0020433	0	0	0	1	3
20435	null	OG0020434	0	0	0	4	0
20436	null	OG0020435	0	0	0	3	1
20437	null	OG0020436	0	0	0	3	1
20438	null	OG0020437	0	0	0	4	0
20439	null	OG0020438	0	0	0	3	1
20440	null	OG0020439	0	0	0	3	1
20441	null	OG0020440	0	0	0	3	1
20442	null	OG0020441	0	0	0	3	1
20443	null	OG0020442	0	0	0	3	1
20444	null	OG0020443	0	0	0	3	1
20445	null	OG0020444	0	0	0	2	2
20446	null	OG0020445	0	0	0	2	2
20447	null	OG0020446	0	0	0	3	1
20448	null	OG0020447	0	0	0	2	2
20449	null	OG0020448	0	0	0	2	2
20450	null	OG0020449	0	0	0	2	2
20451	null	OG0020450	0	0	0	2	2
20452	null	OG0020451	0	0	0	3	1
20453	null	OG0020452	0	0	0	4	0
20454	null	OG0020453	0	0	0	4	0
20455	null	OG0020454	0	0	0	4	0
20456	null	OG0020455	0	0	0	1	3
20457	null	OG0020456	0	0	0	2	2
20458	null	OG0020457	0	0	0	2	2
20459	null	OG0020458	0	0	0	3	1
20460	null	OG0020459	0	0	0	4	0
20461	null	OG0020460	0	0	0	3	1
20462	null	OG0020461	0	0	0	2	2
20463	null	OG0020462	0	0	0	4	0
20464	null	OG0020463	0	0	0	3	1
20465	null	OG0020464	0	0	0	2	2
20466	null	OG0020465	0	0	0	3	1
20467	null	OG0020466	0	0	0	2	2
20468	null	OG0020467	0	0	0	3	1
20469	null	OG0020468	0	0	0	3	1
20470	null	OG0020469	0	0	0	1	3
20471	null	OG0020470	0	0	0	3	1
20472	null	OG0020471	0	0	0	2	2
20473	null	OG0020472	0	0	0	3	1
20474	null	OG0020473	0	0	0	2	2
20475	null	OG0020474	0	0	0	2	2
20476	null	OG0020475	0	0	0	3	1
20477	null	OG0020476	0	0	0	3	1
20478	null	OG0020477	0	0	0	1	3
20479	null	OG0020478	0	0	0	3	1
20480	null	OG0020479	0	0	0	3	1
20481	null	OG0020480	0	0	0	1	3
20482	null	OG0020481	0	0	0	2	2
20483	null	OG0020482	0	0	0	2	2
20484	null	OG0020483	0	0	0	1	3
20485	null	OG0020484	0	0	0	3	1
20486	null	OG0020485	0	0	0	2	2
20487	null	OG0020486	0	0	0	2	2
20488	null	OG0020487	0	0	0	3	1
20489	null	OG0020488	0	0	0	2	2
20490	null	OG0020489	0	0	0	2	2
20491	null	OG0020490	0	0	0	2	2
20492	null	OG0020491	0	0	0	4	0
20493	null	OG0020492	0	0	0	2	2
20494	null	OG0020493	0	0	0	1	3
20495	null	OG0020494	0	0	0	0	4
20496	null	OG0020495	0	0	0	0	4
20497	null	OG0020496	0	0	0	0	4
20498	null	OG0020497	0	0	0	0	4
20499	null	OG0020498	0	0	0	0	4
20500	null	OG0020499	0	0	0	0	4
20501	null	OG0020500	0	0	0	0	4
20502	null	OG0020501	0	0	0	0	4
20503	null	OG0020502	0	0	0	0	4
20504	null	OG0020503	0	0	0	0	4
20505	null	OG0020504	0	0	0	0	4
20506	null	OG0020505	0	0	0	0	4
20507	null	OG0020506	0	0	0	0	4
20508	null	OG0020507	0	0	0	0	4
20509	null	OG0020508	0	0	0	0	4
20510	null	OG0020509	0	0	0	0	4
20511	null	OG0020510	0	0	0	0	4
20512	null	OG0020511	0	0	0	0	4
20513	null	OG0020512	0	0	0	0	4
20514	null	OG0020513	0	0	0	0	4
20515	null	OG0020514	0	0	0	0	4
20516	null	OG0020515	0	0	0	0	4
20517	null	OG0020516	0	0	0	0	4
20518	null	OG0020517	0	0	0	0	4
20519	null	OG0020518	0	0	0	0	4
20520	null	OG0020519	0	0	0	0	4
20521	null	OG0020520	0	0	0	0	4
20522	null	OG0020521	0	0	0	0	4
20523	null	OG0020522	2	0	0	0	1
20524	null	OG0020523	2	0	0	1	0
20525	null	OG0020524	3	0	0	0	0
20526	null	OG0020525	1	1	1	0	0
20527	null	OG0020526	1	1	1	0	0
20528	null	OG0020527	1	0	1	0	1
20529	null	OG0020528	1	0	1	0	1
20530	null	OG0020529	3	0	0	0	0
20531	null	OG0020530	3	0	0	0	0
20532	null	OG0020531	1	1	1	0	0
20533	null	OG0020532	3	0	0	0	0
20534	null	OG0020533	1	1	1	0	0
20535	null	OG0020534	1	1	1	0	0
20536	null	OG0020535	3	0	0	0	0
20537	null	OG0020536	1	1	1	0	0
20538	null	OG0020537	1	1	1	0	0
20539	null	OG0020538	2	0	0	1	0
20540	null	OG0020539	1	1	1	0	0
20541	null	OG0020540	1	1	1	0	0
20542	null	OG0020541	1	0	2	0	0
20543	null	OG0020542	1	1	1	0	0
20544	null	OG0020543	2	0	1	0	0
20545	null	OG0020544	1	1	1	0	0
20546	null	OG0020545	1	1	1	0	0
20547	null	OG0020546	1	1	1	0	0
20548	null	OG0020547	3	0	0	0	0
20549	null	OG0020548	1	1	0	0	1
20550	null	OG0020549	1	1	1	0	0
20551	null	OG0020550	2	0	1	0	0
20552	null	OG0020551	2	1	0	0	0
20553	null	OG0020552	1	0	1	0	1
20554	null	OG0020553	1	1	1	0	0
20555	null	OG0020554	1	1	1	0	0
20556	null	OG0020555	1	1	1	0	0
20557	null	OG0020556	2	1	0	0	0
20558	null	OG0020557	1	0	1	0	1
20559	null	OG0020558	1	1	1	0	0
20560	null	OG0020559	2	1	0	0	0
20561	null	OG0020560	1	1	1	0	0
20562	null	OG0020561	1	2	0	0	0
20563	null	OG0020562	1	1	1	0	0
20564	null	OG0020563	1	1	1	0	0
20565	null	OG0020564	3	0	0	0	0
20566	null	OG0020565	2	0	1	0	0
20567	null	OG0020566	2	1	0	0	0
20568	null	OG0020567	1	1	1	0	0
20569	null	OG0020568	1	0	1	0	1
20570	null	OG0020569	1	1	1	0	0
20571	null	OG0020570	1	1	1	0	0
20572	null	OG0020571	1	2	0	0	0
20573	null	OG0020572	2	1	0	0	0
20574	null	OG0020573	1	1	1	0	0
20575	null	OG0020574	1	1	1	0	0
20576	null	OG0020575	1	1	1	0	0
20577	null	OG0020576	1	1	1	0	0
20578	null	OG0020577	1	1	1	0	0
20579	null	OG0020578	1	0	2	0	0
20580	null	OG0020579	1	1	1	0	0
20581	null	OG0020580	1	1	1	0	0
20582	null	OG0020581	2	1	0	0	0
20583	null	OG0020582	1	1	1	0	0
20584	null	OG0020583	1	1	1	0	0
20585	null	OG0020584	1	1	1	0	0
20586	null	OG0020585	1	1	1	0	0
20587	null	OG0020586	1	1	1	0	0
20588	null	OG0020587	1	1	1	0	0
20589	null	OG0020588	3	0	0	0	0
20590	null	OG0020589	1	1	0	0	1
20591	null	OG0020590	1	1	1	0	0
20592	null	OG0020591	1	1	1	0	0
20593	null	OG0020592	1	1	1	0	0
20594	null	OG0020593	1	1	0	1	0
20595	null	OG0020594	3	0	0	0	0
20596	null	OG0020595	1	1	1	0	0
20597	null	OG0020596	1	1	0	0	1
20598	null	OG0020597	1	1	1	0	0
20599	null	OG0020598	1	1	1	0	0
20600	null	OG0020599	1	1	1	0	0
20601	null	OG0020600	1	1	1	0	0
20602	null	OG0020601	3	0	0	0	0
20603	null	OG0020602	2	0	0	0	1
20604	null	OG0020603	1	1	1	0	0
20605	null	OG0020604	1	1	1	0	0
20606	null	OG0020605	2	0	1	0	0
20607	null	OG0020606	1	1	1	0	0
20608	null	OG0020607	1	1	1	0	0
20609	null	OG0020608	1	0	1	0	1
20610	null	OG0020609	1	1	1	0	0
20611	null	OG0020610	1	0	1	0	1
20612	null	OG0020611	1	1	1	0	0
20613	null	OG0020612	3	0	0	0	0
20614	null	OG0020613	1	1	1	0	0
20615	null	OG0020614	1	1	1	0	0
20616	null	OG0020615	1	1	1	0	0
20617	null	OG0020616	1	1	1	0	0
20618	null	OG0020617	1	1	1	0	0
20619	null	OG0020618	1	1	1	0	0
20620	null	OG0020619	3	0	0	0	0
20621	null	OG0020620	1	1	1	0	0
20622	null	OG0020621	1	1	1	0	0
20623	null	OG0020622	1	1	1	0	0
20624	null	OG0020623	1	1	1	0	0
20625	null	OG0020624	1	0	1	0	1
20626	null	OG0020625	1	1	0	0	1
20627	null	OG0020626	1	1	1	0	0
20628	null	OG0020627	1	2	0	0	0
20629	null	OG0020628	1	1	1	0	0
20630	null	OG0020629	1	1	1	0	0
20631	null	OG0020630	1	1	1	0	0
20632	null	OG0020631	3	0	0	0	0
20633	null	OG0020632	1	1	1	0	0
20634	null	OG0020633	1	1	1	0	0
20635	null	OG0020634	3	0	0	0	0
20636	null	OG0020635	1	1	1	0	0
20637	null	OG0020636	1	1	1	0	0
20638	null	OG0020637	1	1	1	0	0
20639	null	OG0020638	1	1	1	0	0
20640	null	OG0020639	1	1	1	0	0
20641	null	OG0020640	2	0	0	0	1
20642	null	OG0020641	1	1	1	0	0
20643	null	OG0020642	1	1	1	0	0
20644	null	OG0020643	1	1	1	0	0
20645	null	OG0020644	1	1	1	0	0
20646	null	OG0020645	2	1	0	0	0
20647	null	OG0020646	3	0	0	0	0
20648	null	OG0020647	1	1	1	0	0
20649	null	OG0020648	1	1	1	0	0
20650	null	OG0020649	1	1	1	0	0
20651	null	OG0020650	1	1	1	0	0
20652	null	OG0020651	1	1	1	0	0
20653	null	OG0020652	1	0	1	0	1
20654	null	OG0020653	1	1	1	0	0
20655	null	OG0020654	1	1	1	0	0
20656	null	OG0020655	1	1	1	0	0
20657	null	OG0020656	1	2	0	0	0
20658	null	OG0020657	1	2	0	0	0
20659	null	OG0020658	1	1	1	0	0
20660	null	OG0020659	1	1	1	0	0
20661	null	OG0020660	1	1	1	0	0
20662	null	OG0020661	1	1	1	0	0
20663	null	OG0020662	1	1	1	0	0
20664	null	OG0020663	2	1	0	0	0
20665	null	OG0020664	1	1	1	0	0
20666	null	OG0020665	1	1	1	0	0
20667	null	OG0020666	1	1	1	0	0
20668	null	OG0020667	3	0	0	0	0
20669	null	OG0020668	1	1	1	0	0
20670	null	OG0020669	1	0	0	0	2
20671	null	OG0020670	1	1	1	0	0
20672	null	OG0020671	1	1	1	0	0
20673	null	OG0020672	1	2	0	0	0
20674	null	OG0020673	1	2	0	0	0
20675	null	OG0020674	1	1	1	0	0
20676	null	OG0020675	1	1	1	0	0
20677	null	OG0020676	1	1	1	0	0
20678	null	OG0020677	1	1	1	0	0
20679	null	OG0020678	1	0	1	0	1
20680	null	OG0020679	1	1	1	0	0
20681	null	OG0020680	1	1	1	0	0
20682	null	OG0020681	2	1	0	0	0
20683	null	OG0020682	1	1	1	0	0
20684	null	OG0020683	1	2	0	0	0
20685	null	OG0020684	1	1	1	0	0
20686	null	OG0020685	1	1	1	0	0
20687	null	OG0020686	1	2	0	0	0
20688	null	OG0020687	1	1	1	0	0
20689	null	OG0020688	2	1	0	0	0
20690	null	OG0020689	1	1	1	0	0
20691	null	OG0020690	1	1	1	0	0
20692	null	OG0020691	1	1	0	1	0
20693	null	OG0020692	1	0	0	1	1
20694	null	OG0020693	1	1	1	0	0
20695	null	OG0020694	1	1	1	0	0
20696	null	OG0020695	2	1	0	0	0
20697	null	OG0020696	1	0	1	0	1
20698	null	OG0020697	1	0	1	0	1
20699	null	OG0020698	1	0	1	0	1
20700	null	OG0020699	1	0	0	0	2
20701	null	OG0020700	1	1	1	0	0
20702	null	OG0020701	2	0	1	0	0
20703	null	OG0020702	1	1	1	0	0
20704	null	OG0020703	1	1	1	0	0
20705	null	OG0020704	1	1	1	0	0
20706	null	OG0020705	1	0	0	1	1
20707	null	OG0020706	1	1	1	0	0
20708	null	OG0020707	1	1	1	0	0
20709	null	OG0020708	1	1	1	0	0
20710	null	OG0020709	1	1	1	0	0
20711	null	OG0020710	1	1	1	0	0
20712	null	OG0020711	1	1	1	0	0
20713	null	OG0020712	1	1	1	0	0
20714	null	OG0020713	1	1	1	0	0
20715	null	OG0020714	1	1	1	0	0
20716	null	OG0020715	1	1	1	0	0
20717	null	OG0020716	1	1	1	0	0
20718	null	OG0020717	1	1	1	0	0
20719	null	OG0020718	1	1	1	0	0
20720	null	OG0020719	1	1	1	0	0
20721	null	OG0020720	1	1	1	0	0
20722	null	OG0020721	1	1	1	0	0
20723	null	OG0020722	1	1	1	0	0
20724	null	OG0020723	1	1	1	0	0
20725	null	OG0020724	1	1	1	0	0
20726	null	OG0020725	1	0	0	1	1
20727	null	OG0020726	1	1	1	0	0
20728	null	OG0020727	1	1	1	0	0
20729	null	OG0020728	2	0	1	0	0
20730	null	OG0020729	1	1	1	0	0
20731	null	OG0020730	1	2	0	0	0
20732	null	OG0020731	1	1	1	0	0
20733	null	OG0020732	1	1	1	0	0
20734	null	OG0020733	1	1	1	0	0
20735	null	OG0020734	2	1	0	0	0
20736	null	OG0020735	1	1	1	0	0
20737	null	OG0020736	1	0	0	1	1
20738	null	OG0020737	1	1	1	0	0
20739	null	OG0020738	1	1	1	0	0
20740	null	OG0020739	1	1	1	0	0
20741	null	OG0020740	1	1	1	0	0
20742	null	OG0020741	1	2	0	0	0
20743	null	OG0020742	1	0	2	0	0
20744	null	OG0020743	3	0	0	0	0
20745	null	OG0020744	2	1	0	0	0
20746	null	OG0020745	1	1	1	0	0
20747	null	OG0020746	1	1	1	0	0
20748	null	OG0020747	1	1	1	0	0
20749	null	OG0020748	1	2	0	0	0
20750	null	OG0020749	1	1	0	0	1
20751	null	OG0020750	1	1	1	0	0
20752	null	OG0020751	3	0	0	0	0
20753	null	OG0020752	1	1	1	0	0
20754	null	OG0020753	1	1	1	0	0
20755	null	OG0020754	1	1	1	0	0
20756	null	OG0020755	1	1	1	0	0
20757	null	OG0020756	1	1	1	0	0
20758	null	OG0020757	1	1	0	0	1
20759	null	OG0020758	1	1	1	0	0
20760	null	OG0020759	1	1	1	0	0
20761	null	OG0020760	1	1	1	0	0
20762	null	OG0020761	1	1	1	0	0
20763	null	OG0020762	1	1	1	0	0
20764	null	OG0020763	1	0	1	0	1
20765	null	OG0020764	1	0	1	1	0
20766	null	OG0020765	1	1	1	0	0
20767	null	OG0020766	1	1	1	0	0
20768	null	OG0020767	1	1	1	0	0
20769	null	OG0020768	1	1	1	0	0
20770	null	OG0020769	1	2	0	0	0
20771	null	OG0020770	1	1	1	0	0
20772	null	OG0020771	1	1	1	0	0
20773	null	OG0020772	1	1	1	0	0
20774	null	OG0020773	1	1	1	0	0
20775	null	OG0020774	1	1	1	0	0
20776	null	OG0020775	1	0	1	0	1
20777	null	OG0020776	1	1	1	0	0
20778	null	OG0020777	1	1	1	0	0
20779	null	OG0020778	1	1	1	0	0
20780	null	OG0020779	1	1	1	0	0
20781	null	OG0020780	1	1	0	0	1
20782	null	OG0020781	1	1	1	0	0
20783	null	OG0020782	1	1	1	0	0
20784	null	OG0020783	1	2	0	0	0
20785	null	OG0020784	1	1	1	0	0
20786	null	OG0020785	1	1	1	0	0
20787	null	OG0020786	1	1	1	0	0
20788	null	OG0020787	1	1	1	0	0
20789	null	OG0020788	1	1	1	0	0
20790	null	OG0020789	1	0	1	0	1
20791	null	OG0020790	1	1	1	0	0
20792	null	OG0020791	2	1	0	0	0
20793	null	OG0020792	1	1	1	0	0
20794	null	OG0020793	2	1	0	0	0
20795	null	OG0020794	1	1	1	0	0
20796	null	OG0020795	1	1	1	0	0
20797	null	OG0020796	1	1	1	0	0
20798	null	OG0020797	1	2	0	0	0
20799	null	OG0020798	1	1	1	0	0
20800	null	OG0020799	1	1	1	0	0
20801	null	OG0020800	1	1	1	0	0
20802	null	OG0020801	1	1	1	0	0
20803	null	OG0020802	1	1	1	0	0
20804	null	OG0020803	1	1	1	0	0
20805	null	OG0020804	1	1	1	0	0
20806	null	OG0020805	1	1	1	0	0
20807	null	OG0020806	1	1	1	0	0
20808	null	OG0020807	1	0	1	0	1
20809	null	OG0020808	1	1	1	0	0
20810	null	OG0020809	1	1	1	0	0
20811	null	OG0020810	1	1	1	0	0
20812	null	OG0020811	1	1	1	0	0
20813	null	OG0020812	1	1	1	0	0
20814	null	OG0020813	1	1	1	0	0
20815	null	OG0020814	1	1	1	0	0
20816	null	OG0020815	3	0	0	0	0
20817	null	OG0020816	1	1	1	0	0
20818	null	OG0020817	1	1	1	0	0
20819	null	OG0020818	1	1	1	0	0
20820	null	OG0020819	1	1	1	0	0
20821	null	OG0020820	2	1	0	0	0
20822	null	OG0020821	1	1	1	0	0
20823	null	OG0020822	1	1	1	0	0
20824	null	OG0020823	1	1	1	0	0
20825	null	OG0020824	1	1	1	0	0
20826	null	OG0020825	1	1	1	0	0
20827	null	OG0020826	1	1	1	0	0
20828	null	OG0020827	1	1	1	0	0
20829	null	OG0020828	1	1	1	0	0
20830	null	OG0020829	1	0	0	1	1
20831	null	OG0020830	1	2	0	0	0
20832	null	OG0020831	1	1	1	0	0
20833	null	OG0020832	1	1	1	0	0
20834	null	OG0020833	2	1	0	0	0
20835	null	OG0020834	3	0	0	0	0
20836	null	OG0020835	1	1	1	0	0
20837	null	OG0020836	1	1	1	0	0
20838	null	OG0020837	1	2	0	0	0
20839	null	OG0020838	1	1	1	0	0
20840	null	OG0020839	1	1	1	0	0
20841	null	OG0020840	1	1	1	0	0
20842	null	OG0020841	1	1	1	0	0
20843	null	OG0020842	1	1	1	0	0
20844	null	OG0020843	1	1	1	0	0
20845	null	OG0020844	2	0	0	1	0
20846	null	OG0020845	1	1	1	0	0
20847	null	OG0020846	1	1	1	0	0
20848	null	OG0020847	3	0	0	0	0
20849	null	OG0020848	1	1	1	0	0
20850	null	OG0020849	1	2	0	0	0
20851	null	OG0020850	1	1	1	0	0
20852	null	OG0020851	1	1	1	0	0
20853	null	OG0020852	1	1	1	0	0
20854	null	OG0020853	1	1	1	0	0
20855	null	OG0020854	1	1	1	0	0
20856	null	OG0020855	1	1	0	0	1
20857	null	OG0020856	1	1	1	0	0
20858	null	OG0020857	1	1	1	0	0
20859	null	OG0020858	1	1	1	0	0
20860	null	OG0020859	1	1	1	0	0
20861	null	OG0020860	1	1	1	0	0
20862	null	OG0020861	1	1	0	1	0
20863	null	OG0020862	3	0	0	0	0
20864	null	OG0020863	1	1	0	1	0
20865	null	OG0020864	2	1	0	0	0
20866	null	OG0020865	1	1	1	0	0
20867	null	OG0020866	1	1	0	0	1
20868	null	OG0020867	1	1	1	0	0
20869	null	OG0020868	1	2	0	0	0
20870	null	OG0020869	2	1	0	0	0
20871	null	OG0020870	1	2	0	0	0
20872	null	OG0020871	1	2	0	0	0
20873	null	OG0020872	3	0	0	0	0
20874	null	OG0020873	1	1	1	0	0
20875	null	OG0020874	1	1	1	0	0
20876	null	OG0020875	1	1	1	0	0
20877	null	OG0020876	1	1	1	0	0
20878	null	OG0020877	1	1	1	0	0
20879	null	OG0020878	1	1	1	0	0
20880	null	OG0020879	1	1	1	0	0
20881	null	OG0020880	1	1	1	0	0
20882	null	OG0020881	1	1	1	0	0
20883	null	OG0020882	1	1	1	0	0
20884	null	OG0020883	1	2	0	0	0
20885	null	OG0020884	1	1	1	0	0
20886	null	OG0020885	1	1	1	0	0
20887	null	OG0020886	2	1	0	0	0
20888	null	OG0020887	2	1	0	0	0
20889	null	OG0020888	1	0	1	0	1
20890	null	OG0020889	1	1	1	0	0
20891	null	OG0020890	1	1	1	0	0
20892	null	OG0020891	1	1	1	0	0
20893	null	OG0020892	1	1	1	0	0
20894	null	OG0020893	1	1	1	0	0
20895	null	OG0020894	2	0	0	0	1
20896	null	OG0020895	1	1	1	0	0
20897	null	OG0020896	1	1	1	0	0
20898	null	OG0020897	1	0	1	0	1
20899	null	OG0020898	1	1	1	0	0
20900	null	OG0020899	1	1	1	0	0
20901	null	OG0020900	1	1	0	0	1
20902	null	OG0020901	3	0	0	0	0
20903	null	OG0020902	1	1	1	0	0
20904	null	OG0020903	1	1	1	0	0
20905	null	OG0020904	1	2	0	0	0
20906	null	OG0020905	1	1	1	0	0
20907	null	OG0020906	1	1	1	0	0
20908	null	OG0020907	1	1	1	0	0
20909	null	OG0020908	1	1	1	0	0
20910	null	OG0020909	1	0	0	1	1
20911	null	OG0020910	1	1	1	0	0
20912	null	OG0020911	1	1	1	0	0
20913	null	OG0020912	1	2	0	0	0
20914	null	OG0020913	1	0	0	1	1
20915	null	OG0020914	2	0	1	0	0
20916	null	OG0020915	1	1	1	0	0
20917	null	OG0020916	1	1	1	0	0
20918	null	OG0020917	1	1	1	0	0
20919	null	OG0020918	3	0	0	0	0
20920	null	OG0020919	1	1	1	0	0
20921	null	OG0020920	1	1	1	0	0
20922	null	OG0020921	1	1	1	0	0
20923	null	OG0020922	1	1	1	0	0
20924	null	OG0020923	1	1	0	0	1
20925	null	OG0020924	1	1	1	0	0
20926	null	OG0020925	1	1	1	0	0
20927	null	OG0020926	1	1	1	0	0
20928	null	OG0020927	1	1	1	0	0
20929	null	OG0020928	1	0	1	1	0
20930	null	OG0020929	1	1	1	0	0
20931	null	OG0020930	1	1	1	0	0
20932	null	OG0020931	1	1	1	0	0
20933	null	OG0020932	1	0	1	0	1
20934	null	OG0020933	1	1	1	0	0
20935	null	OG0020934	1	1	1	0	0
20936	null	OG0020935	1	1	0	0	1
20937	null	OG0020936	1	1	1	0	0
20938	null	OG0020937	1	1	1	0	0
20939	null	OG0020938	1	0	0	0	2
20940	null	OG0020939	1	1	1	0	0
20941	null	OG0020940	1	1	1	0	0
20942	null	OG0020941	1	0	1	0	1
20943	null	OG0020942	1	2	0	0	0
20944	null	OG0020943	1	1	1	0	0
20945	null	OG0020944	1	1	1	0	0
20946	null	OG0020945	1	1	1	0	0
20947	null	OG0020946	1	2	0	0	0
20948	null	OG0020947	1	2	0	0	0
20949	null	OG0020948	1	1	0	0	1
20950	null	OG0020949	1	0	1	0	1
20951	null	OG0020950	1	1	1	0	0
20952	null	OG0020951	1	0	0	1	1
20953	null	OG0020952	1	1	1	0	0
20954	null	OG0020953	1	1	0	1	0
20955	null	OG0020954	1	1	1	0	0
20956	null	OG0020955	2	0	0	1	0
20957	null	OG0020956	1	0	1	0	1
20958	null	OG0020957	1	1	1	0	0
20959	null	OG0020958	1	1	1	0	0
20960	null	OG0020959	1	0	2	0	0
20961	null	OG0020960	1	1	1	0	0
20962	null	OG0020961	1	1	1	0	0
20963	null	OG0020962	1	1	1	0	0
20964	null	OG0020963	1	0	1	0	1
20965	null	OG0020964	1	1	1	0	0
20966	null	OG0020965	1	1	1	0	0
20967	null	OG0020966	1	1	1	0	0
20968	null	OG0020967	1	1	1	0	0
